,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
2816,2019-01-07,Off-White,Nike Air Force 1 Low Off White Volt,397,170,2018-12-19,300,Texas,383,19,2019-01-06
2817,2019-01-08,Off-White,Nike Air Force 1 Low Off White Volt,365,170,2018-12-19,290,Indiana,383,20,2019-01-07
2818,2019-01-09,Off-White,Nike Air Force 1 Low Off White Volt,404,170,2018-12-19,260,New York,378,21,2019-01-08
2819,2019-01-10,Off-White,Nike Air Force 1 Low Off White Volt,390,170,2018-12-19,290,Washington,374,22,2019-01-09
2820,2019-01-11,Off-White,Nike Air Force 1 Low Off White Volt,369,170,2018-12-19,240,New York,378,23,2019-01-10
2821,2019-01-12,Off-White,Nike Air Force 1 Low Off White Volt,330,170,2018-12-19,225,New York,380,24,2019-01-11
2822,2019-01-13,Off-White,Nike Air Force 1 Low Off White Volt,390,170,2018-12-19,320,Tennessee,387,25,2019-01-12
2823,2019-01-14,Off-White,Nike Air Force 1 Low Off White Volt,399,170,2018-12-19,290,Oklahoma,394,26,2019-01-13
2824,2019-01-15,Off-White,Nike Air Force 1 Low Off White Volt,402,170,2018-12-19,270,Florida,395,27,2019-01-14
2825,2019-01-16,Off-White,Nike Air Force 1 Low Off White Volt,405,170,2018-12-19,275,Illinois,393,28,2019-01-15
2826,2019-01-17,Off-White,Nike Air Force 1 Low Off White Volt,350,170,2018-12-19,230,Oregon,389,29,2019-01-16
2827,2019-01-18,Off-White,Nike Air Force 1 Low Off White Volt,391,170,2018-12-19,280,New Jersey,404,30,2019-01-17
2828,2019-01-19,Off-White,Nike Air Force 1 Low Off White Volt,365,170,2018-12-19,240,Michigan,391,31,2019-01-18
2829,2019-01-20,Off-White,Nike Air Force 1 Low Off White Volt,400,170,2018-12-19,285,California,396,32,2019-01-19
2830,2019-01-21,Off-White,Nike Air Force 1 Low Off White Volt,406,170,2018-12-19,260,New York,402,33,2019-01-20
2831,2019-01-22,Off-White,Nike Air Force 1 Low Off White Volt,415,170,2018-12-19,280,California,408,34,2019-01-21
2832,2019-01-23,Off-White,Nike Air Force 1 Low Off White Volt,398,170,2018-12-19,275,California,397,35,2019-01-22
2833,2019-01-24,Off-White,Nike Air Force 1 Low Off White Volt,396,170,2018-12-19,300,Michigan,402,36,2019-01-23
2834,2019-01-25,Off-White,Nike Air Force 1 Low Off White Volt,386,170,2018-12-19,285,Delaware,395,37,2019-01-24
2835,2019-01-26,Off-White,Nike Air Force 1 Low Off White Volt,348,170,2018-12-19,220,Oregon,388,38,2019-01-25
2836,2019-01-27,Off-White,Nike Air Force 1 Low Off White Volt,380,170,2018-12-19,230,Virginia,386,39,2019-01-26
2837,2019-01-28,Off-White,Nike Air Force 1 Low Off White Volt,375,170,2018-12-19,295,Illinois,398,40,2019-01-27
2838,2019-01-29,Off-White,Nike Air Force 1 Low Off White Volt,420,170,2018-12-19,300,California,413,41,2019-01-28
2839,2019-01-30,Off-White,Nike Air Force 1 Low Off White Volt,425,170,2018-12-19,280,California,430,42,2019-01-29
2840,2019-01-31,Off-White,Nike Air Force 1 Low Off White Volt,450,170,2018-12-19,260,Wisconsin,414,43,2019-01-30
2841,2019-02-01,Off-White,Nike Air Force 1 Low Off White Volt,450,170,2018-12-19,300,Pennsylvania,430,44,2019-01-31
2842,2019-02-02,Off-White,Nike Air Force 1 Low Off White Volt,384,170,2018-12-19,235,New Jersey,407,45,2019-02-01
2843,2019-02-03,Off-White,Nike Air Force 1 Low Off White Volt,370,170,2018-12-19,310,New York,405,46,2019-02-02
2844,2019-02-04,Off-White,Nike Air Force 1 Low Off White Volt,385,170,2018-12-19,230,California,405,47,2019-02-03
2845,2019-02-05,Off-White,Nike Air Force 1 Low Off White Volt,440,170,2018-12-19,280,New York,435,48,2019-02-04
2846,2019-02-06,Off-White,Nike Air Force 1 Low Off White Volt,421,170,2018-12-19,265,Delaware,399,49,2019-02-05
2847,2019-02-07,Off-White,Nike Air Force 1 Low Off White Volt,461,170,2018-12-19,270,California,417,50,2019-02-06
2848,2019-02-08,Off-White,Nike Air Force 1 Low Off White Volt,431,170,2018-12-19,285,New York,431,51,2019-02-07
2849,2019-02-09,Off-White,Nike Air Force 1 Low Off White Volt,425,170,2018-12-19,245,Georgia,426,52,2019-02-08
2850,2019-02-10,Off-White,Nike Air Force 1 Low Off White Volt,490,170,2018-12-19,270,California,460,53,2019-02-09
2851,2019-02-11,Off-White,Nike Air Force 1 Low Off White Volt,450,170,2018-12-19,280,Oklahoma,440,54,2019-02-10
2852,2019-02-12,Off-White,Nike Air Force 1 Low Off White Volt,469,170,2018-12-19,265,Georgia,457,55,2019-02-11
2853,2019-02-13,Off-White,Nike Air Force 1 Low Off White Volt,465,170,2018-12-19,275,New York,454,56,2019-02-12
2854,2017-11-07,Off-White,Nike Air Max 90 Off White,800,160,2017-09-09,290,California,800,59,2017-11-04
2855,2017-11-08,Off-White,Nike Air Max 90 Off White,900,160,2017-09-09,275,Michigan,895,60,2017-11-07
2856,2017-11-09,Off-White,Nike Air Max 90 Off White,737,160,2017-09-09,275,Minnesota,740,61,2017-11-08
2857,2017-11-10,Off-White,Nike Air Max 90 Off White,667,160,2017-09-09,270,Pennsylvania,686,62,2017-11-09
2858,2017-11-11,Off-White,Nike Air Max 90 Off White,556,160,2017-09-09,265,Florida,600,63,2017-11-10
2859,2017-11-12,Off-White,Nike Air Max 90 Off White,570,160,2017-09-09,280,Washington,575,64,2017-11-11
2860,2017-11-13,Off-White,Nike Air Max 90 Off White,580,160,2017-09-09,285,Oregon,591,65,2017-11-12
2861,2017-11-14,Off-White,Nike Air Max 90 Off White,580,160,2017-09-09,270,California,584,66,2017-11-13
2862,2017-11-15,Off-White,Nike Air Max 90 Off White,575,160,2017-09-09,275,New York,577,67,2017-11-14
2863,2017-11-16,Off-White,Nike Air Max 90 Off White,555,160,2017-09-09,265,California,574,68,2017-11-15
2864,2017-11-17,Off-White,Nike Air Max 90 Off White,598,160,2017-09-09,290,Illinois,583,69,2017-11-16
2865,2017-11-18,Off-White,Nike Air Max 90 Off White,585,160,2017-09-09,285,Ohio,574,70,2017-11-17
2866,2017-11-19,Off-White,Nike Air Max 90 Off White,550,160,2017-09-09,265,New York,560,71,2017-11-18
2867,2017-11-20,Off-White,Nike Air Max 90 Off White,575,160,2017-09-09,285,New York,559,72,2017-11-19
2868,2017-11-21,Off-White,Nike Air Max 90 Off White,555,160,2017-09-09,275,Maryland,563,73,2017-11-20
2869,2017-11-22,Off-White,Nike Air Max 90 Off White,560,160,2017-09-09,285,Missouri,550,74,2017-11-21
2870,2017-11-23,Off-White,Nike Air Max 90 Off White,540,160,2017-09-09,310,New Jersey,566,75,2017-11-22
2871,2017-11-24,Off-White,Nike Air Max 90 Off White,500,160,2017-09-09,250,Delaware,560,76,2017-11-23
2872,2017-11-25,Off-White,Nike Air Max 90 Off White,540,160,2017-09-09,265,Virginia,546,77,2017-11-24
2873,2017-11-26,Off-White,Nike Air Max 90 Off White,504,160,2017-09-09,285,New York,530,78,2017-11-25
2874,2017-11-27,Off-White,Nike Air Max 90 Off White,534,160,2017-09-09,280,California,520,79,2017-11-26
2875,2017-11-28,Off-White,Nike Air Max 90 Off White,487,160,2017-09-09,285,New York,520,80,2017-11-27
2876,2017-11-29,Off-White,Nike Air Max 90 Off White,505,160,2017-09-09,295,Nevada,513,81,2017-11-28
2877,2017-11-30,Off-White,Nike Air Max 90 Off White,575,160,2017-09-09,250,Florida,529,82,2017-11-29
2878,2017-12-01,Off-White,Nike Air Max 90 Off White,577,160,2017-09-09,270,California,533,83,2017-11-30
2879,2017-12-02,Off-White,Nike Air Max 90 Off White,528,160,2017-09-09,280,New York,634,84,2017-12-01
2880,2017-12-03,Off-White,Nike Air Max 90 Off White,525,160,2017-09-09,290,California,540,85,2017-12-02
2881,2017-12-04,Off-White,Nike Air Max 90 Off White,519,160,2017-09-09,310,Arkansas,537,86,2017-12-03
2882,2017-12-05,Off-White,Nike Air Max 90 Off White,520,160,2017-09-09,310,New York,551,87,2017-12-04
2883,2017-12-06,Off-White,Nike Air Max 90 Off White,540,160,2017-09-09,280,New Jersey,550,88,2017-12-05
2884,2017-12-07,Off-White,Nike Air Max 90 Off White,569,160,2017-09-09,275,New York,554,89,2017-12-06
2885,2017-12-08,Off-White,Nike Air Max 90 Off White,499,160,2017-09-09,310,Texas,558,90,2017-12-07
2886,2017-12-09,Off-White,Nike Air Max 90 Off White,561,160,2017-09-09,300,Ohio,566,91,2017-12-08
2887,2017-12-10,Off-White,Nike Air Max 90 Off White,584,160,2017-09-09,300,New York,570,92,2017-12-09
2888,2017-12-11,Off-White,Nike Air Max 90 Off White,585,160,2017-09-09,270,Michigan,566,93,2017-12-10
2889,2017-12-12,Off-White,Nike Air Max 90 Off White,580,160,2017-09-09,250,California,565,94,2017-12-11
2890,2017-12-13,Off-White,Nike Air Max 90 Off White,550,160,2017-09-09,285,Virginia,540,95,2017-12-12
2891,2017-12-14,Off-White,Nike Air Max 90 Off White,579,160,2017-09-09,285,Pennsylvania,566,96,2017-12-13
2892,2017-12-15,Off-White,Nike Air Max 90 Off White,531,160,2017-09-09,280,Pennsylvania,534,97,2017-12-14
2893,2017-12-16,Off-White,Nike Air Max 90 Off White,505,160,2017-09-09,265,California,539,98,2017-12-15
2894,2017-12-17,Off-White,Nike Air Max 90 Off White,572,160,2017-09-09,275,California,567,99,2017-12-16
2895,2017-12-18,Off-White,Nike Air Max 90 Off White,550,160,2017-09-09,260,Oklahoma,550,100,2017-12-17
2896,2017-12-19,Off-White,Nike Air Max 90 Off White,550,160,2017-09-09,265,Illinois,570,101,2017-12-18
2897,2017-12-20,Off-White,Nike Air Max 90 Off White,507,160,2017-09-09,260,California,507,102,2017-12-19
2898,2017-12-21,Off-White,Nike Air Max 90 Off White,560,160,2017-09-09,285,Oklahoma,550,103,2017-12-20
2899,2017-12-22,Off-White,Nike Air Max 90 Off White,525,160,2017-09-09,280,California,528,104,2017-12-21
2900,2017-12-23,Off-White,Nike Air Max 90 Off White,590,160,2017-09-09,310,Texas,590,105,2017-12-22
2901,2017-12-24,Off-White,Nike Air Max 90 Off White,585,160,2017-09-09,270,Maryland,585,106,2017-12-23
2902,2017-12-25,Off-White,Nike Air Max 90 Off White,620,160,2017-09-09,275,California,598,107,2017-12-24
2903,2017-12-26,Off-White,Nike Air Max 90 Off White,540,160,2017-09-09,310,Texas,587,108,2017-12-25
2904,2017-12-27,Off-White,Nike Air Max 90 Off White,620,160,2017-09-09,290,Indiana,606,109,2017-12-26
2905,2017-12-28,Off-White,Nike Air Max 90 Off White,572,160,2017-09-09,270,Georgia,586,110,2017-12-27
2906,2017-12-29,Off-White,Nike Air Max 90 Off White,597,160,2017-09-09,265,Oklahoma,597,111,2017-12-28
2907,2017-11-13,Off-White,Nike Air Max 97 Off White,868,190,2017-11-01,285,Maryland,868,12,2017-11-11
2908,2017-11-14,Off-White,Nike Air Max 97 Off White,800,190,2017-11-01,265,Michigan,800,13,2017-11-13
2909,2017-11-15,Off-White,Nike Air Max 97 Off White,840,190,2017-11-01,295,New Jersey,870,14,2017-11-14
2910,2017-11-16,Off-White,Nike Air Max 97 Off White,650,190,2017-11-01,290,Florida,720,15,2017-11-15
2911,2017-11-17,Off-White,Nike Air Max 97 Off White,599,190,2017-11-01,270,Washington,597,16,2017-11-16
2912,2017-11-18,Off-White,Nike Air Max 97 Off White,525,190,2017-11-01,285,New York,544,17,2017-11-17
2913,2017-11-19,Off-White,Nike Air Max 97 Off White,470,190,2017-11-01,280,Delaware,489,18,2017-11-18
2914,2017-11-20,Off-White,Nike Air Max 97 Off White,564,190,2017-11-01,275,Ohio,503,19,2017-11-19
2915,2017-11-21,Off-White,Nike Air Max 97 Off White,505,190,2017-11-01,285,Texas,526,20,2017-11-20
2916,2017-11-22,Off-White,Nike Air Max 97 Off White,471,190,2017-11-01,295,California,504,21,2017-11-21
2917,2017-11-23,Off-White,Nike Air Max 97 Off White,521,190,2017-11-01,265,California,517,22,2017-11-22
2918,2017-11-24,Off-White,Nike Air Max 97 Off White,486,190,2017-11-01,285,Alabama,497,23,2017-11-23
2919,2017-11-25,Off-White,Nike Air Max 97 Off White,495,190,2017-11-01,300,South Carolina,491,24,2017-11-24
2920,2017-11-26,Off-White,Nike Air Max 97 Off White,510,190,2017-11-01,290,California,504,25,2017-11-25
2921,2017-11-27,Off-White,Nike Air Max 97 Off White,450,190,2017-11-01,295,New York,485,26,2017-11-26
2922,2017-11-28,Off-White,Nike Air Max 97 Off White,494,190,2017-11-01,290,Indiana,464,27,2017-11-27
2923,2017-11-29,Off-White,Nike Air Max 97 Off White,493,190,2017-11-01,290,California,481,28,2017-11-28
2924,2017-11-30,Off-White,Nike Air Max 97 Off White,495,190,2017-11-01,260,California,481,29,2017-11-29
2925,2017-12-01,Off-White,Nike Air Max 97 Off White,480,190,2017-11-01,310,Florida,474,30,2017-11-30
2926,2017-12-02,Off-White,Nike Air Max 97 Off White,485,190,2017-11-01,280,Texas,485,31,2017-12-01
2927,2017-12-03,Off-White,Nike Air Max 97 Off White,480,190,2017-11-01,300,Massachusetts,478,32,2017-12-02
2928,2017-12-04,Off-White,Nike Air Max 97 Off White,489,190,2017-11-01,310,Washington,486,33,2017-12-03
2929,2017-12-05,Off-White,Nike Air Max 97 Off White,491,190,2017-11-01,265,New York,490,34,2017-12-04
2930,2017-12-06,Off-White,Nike Air Max 97 Off White,490,190,2017-11-01,290,Virginia,490,35,2017-12-05
2931,2017-12-07,Off-White,Nike Air Max 97 Off White,499,190,2017-11-01,260,California,520,36,2017-12-06
2932,2017-12-08,Off-White,Nike Air Max 97 Off White,486,190,2017-11-01,280,California,481,37,2017-12-07
2933,2017-12-09,Off-White,Nike Air Max 97 Off White,500,190,2017-11-01,265,Washington,550,38,2017-12-08
2934,2017-12-10,Off-White,Nike Air Max 97 Off White,509,190,2017-11-01,285,New York,502,39,2017-12-09
2935,2017-12-11,Off-White,Nike Air Max 97 Off White,495,190,2017-11-01,280,New York,496,40,2017-12-10
2936,2017-12-12,Off-White,Nike Air Max 97 Off White,499,190,2017-11-01,310,California,480,41,2017-12-11
2937,2017-12-13,Off-White,Nike Air Max 97 Off White,504,190,2017-11-01,310,New Jersey,499,42,2017-12-12
2938,2017-12-14,Off-White,Nike Air Max 97 Off White,421,190,2017-11-01,260,California,450,43,2017-12-13
2939,2017-12-15,Off-White,Nike Air Max 97 Off White,499,190,2017-11-01,280,Texas,520,44,2017-12-14
2940,2017-12-16,Off-White,Nike Air Max 97 Off White,460,190,2017-11-01,295,Washington,478,45,2017-12-15
2941,2017-12-17,Off-White,Nike Air Max 97 Off White,485,190,2017-11-01,260,California,579,46,2017-12-16
2942,2017-12-18,Off-White,Nike Air Max 97 Off White,490,190,2017-11-01,290,New York,515,47,2017-12-17
2943,2017-12-19,Off-White,Nike Air Max 97 Off White,492,190,2017-11-01,260,Illinois,577,48,2017-12-18
2944,2017-12-20,Off-White,Nike Air Max 97 Off White,500,190,2017-11-01,285,Maryland,530,49,2017-12-19
2945,2017-12-21,Off-White,Nike Air Max 97 Off White,482,190,2017-11-01,285,California,509,50,2017-12-20
2946,2017-12-22,Off-White,Nike Air Max 97 Off White,445,190,2017-11-01,260,New York,530,51,2017-12-21
2947,2017-12-23,Off-White,Nike Air Max 97 Off White,550,190,2017-11-01,265,Florida,550,52,2017-12-22
2948,2017-12-24,Off-White,Nike Air Max 97 Off White,550,190,2017-11-01,290,California,540,53,2017-12-23
2949,2017-12-25,Off-White,Nike Air Max 97 Off White,572,190,2017-11-01,290,Texas,561,54,2017-12-24
2950,2017-12-26,Off-White,Nike Air Max 97 Off White,549,190,2017-11-01,300,New Jersey,524,55,2017-12-25
2951,2017-12-27,Off-White,Nike Air Max 97 Off White,640,190,2017-11-01,245,New York,610,56,2017-12-26
2952,2017-12-28,Off-White,Nike Air Max 97 Off White,550,190,2017-11-01,295,Georgia,550,57,2017-12-27
2953,2017-12-29,Off-White,Nike Air Max 97 Off White,588,190,2017-11-01,300,California,554,58,2017-12-28
2954,2017-12-30,Off-White,Nike Air Max 97 Off White,610,190,2017-11-01,260,Pennsylvania,602,59,2017-12-29
2955,2017-12-31,Off-White,Nike Air Max 97 Off White,599,190,2017-11-01,270,North Carolina,599,60,2017-12-30
2956,2018-01-01,Off-White,Nike Air Max 97 Off White,605,190,2017-11-01,250,California,605,61,2017-12-31
2957,2018-01-02,Off-White,Nike Air Max 97 Off White,570,190,2017-11-01,270,California,557,62,2018-01-01
2958,2018-01-03,Off-White,Nike Air Max 97 Off White,569,190,2017-11-01,285,California,529,63,2018-01-02
2959,2018-01-04,Off-White,Nike Air Max 97 Off White,635,190,2017-11-01,290,Missouri,573,64,2018-01-03
2960,2018-01-05,Off-White,Nike Air Max 97 Off White,550,190,2017-11-01,310,California,573,65,2018-01-04
2961,2018-01-06,Off-White,Nike Air Max 97 Off White,550,190,2017-11-01,310,Virginia,552,66,2018-01-05
2962,2018-01-07,Off-White,Nike Air Max 97 Off White,649,190,2017-11-01,245,New York,624,67,2018-01-06
2963,2018-01-08,Off-White,Nike Air Max 97 Off White,577,190,2017-11-01,270,California,604,68,2018-01-07
2964,2018-01-09,Off-White,Nike Air Max 97 Off White,619,190,2017-11-01,300,New Jersey,610,69,2018-01-08
2965,2018-01-10,Off-White,Nike Air Max 97 Off White,585,190,2017-11-01,310,South Carolina,582,70,2018-01-09
2966,2018-01-11,Off-White,Nike Air Max 97 Off White,575,190,2017-11-01,285,California,588,71,2018-01-10
2967,2018-01-12,Off-White,Nike Air Max 97 Off White,644,190,2017-11-01,270,Ohio,620,72,2018-01-11
2968,2018-01-13,Off-White,Nike Air Max 97 Off White,645,190,2017-11-01,270,California,645,73,2018-01-12
2969,2018-01-14,Off-White,Nike Air Max 97 Off White,630,190,2017-11-01,240,New Jersey,765,74,2018-01-13
2970,2018-01-15,Off-White,Nike Air Max 97 Off White,750,190,2017-11-01,320,Michigan,685,75,2018-01-14
2971,2018-01-16,Off-White,Nike Air Max 97 Off White,610,190,2017-11-01,300,Arizona,610,76,2018-01-15
2972,2018-01-17,Off-White,Nike Air Max 97 Off White,620,190,2017-11-01,290,Georgia,620,77,2018-01-16
2973,2018-01-18,Off-White,Nike Air Max 97 Off White,610,190,2017-11-01,280,California,629,78,2018-01-17
2974,2018-01-19,Off-White,Nike Air Max 97 Off White,644,190,2017-11-01,280,Illinois,635,79,2018-01-18
2975,2018-01-20,Off-White,Nike Air Max 97 Off White,600,190,2017-11-01,280,California,612,80,2018-01-19
2976,2018-01-21,Off-White,Nike Air Max 97 Off White,700,190,2017-11-01,305,Florida,700,81,2018-01-20
2977,2018-01-22,Off-White,Nike Air Max 97 Off White,625,190,2017-11-01,310,California,625,82,2018-01-21
2978,2018-01-23,Off-White,Nike Air Max 97 Off White,665,190,2017-11-01,275,California,665,83,2018-01-22
2979,2018-01-24,Off-White,Nike Air Max 97 Off White,660,190,2017-11-01,280,Illinois,680,84,2018-01-23
2980,2018-01-25,Off-White,Nike Air Max 97 Off White,699,190,2017-11-01,250,California,699,85,2018-01-24
2981,2018-01-26,Off-White,Nike Air Max 97 Off White,570,190,2017-11-01,275,New York,612,86,2018-01-25
2982,2018-01-27,Off-White,Nike Air Max 97 Off White,620,190,2017-11-01,310,California,620,87,2018-01-26
2983,2018-01-28,Off-White,Nike Air Max 97 Off White,640,190,2017-11-01,295,Tennessee,640,88,2018-01-27
2984,2018-01-29,Off-White,Nike Air Max 97 Off White,689,190,2017-11-01,285,Florida,689,89,2018-01-28
2985,2018-01-30,Off-White,Nike Air Max 97 Off White,610,190,2017-11-01,310,New Jersey,628,90,2018-01-29
2986,2018-01-31,Off-White,Nike Air Max 97 Off White,667,190,2017-11-01,270,New Mexico,641,91,2018-01-30
2987,2018-02-01,Off-White,Nike Air Max 97 Off White,650,190,2017-11-01,300,California,650,92,2018-01-31
2988,2018-02-02,Off-White,Nike Air Max 97 Off White,695,190,2017-11-01,285,Illinois,695,93,2018-02-01
2989,2018-02-03,Off-White,Nike Air Max 97 Off White,667,190,2017-11-01,270,California,649,94,2018-02-02
2990,2017-11-07,Off-White,Nike Air Presto Off White,1348,160,2017-09-09,300,California,1348,59,2017-11-03
2991,2017-11-08,Off-White,Nike Air Presto Off White,1320,160,2017-09-09,270,Georgia,1272,60,2017-11-07
